,,,% of FGA by Distance,,FG% by Distance,,% of FG Ast'd,,Dunks,,Layups,,Corner
Rk,Team,G,MP,FG%,Dist., ,2P,0-3,3-10,10-16,16-3P,3P, ,2P,0-3,3-10,10-16,16-3P,3P, ,2P,3P, ,%FGA,Md., ,%FGA,Md., ,%3PA,3P%
16,Miami Heat,65,15625,.471,14.8,,.574,.199,.231,.090,.054,.426,,.552,.707,.497,.457,.376,.361,,.557,.867,,.053,270,,.251,845,,.264,.401
17,Milwaukee Bucks,66,15915,.472,14.3,,.622,.225,.202,.133,.062,.378,,.540,.708,.434,.480,.406,.358,,.532,.806,,.059,305,,.261,869,,.207,.370
18,Minnesota Timberwolves,66,15965,.447,13.8,,.628,.229,.211,.124,.064,.372,,.505,.683,.393,.438,.362,.350,,.529,.856,,.056,281,,.262,787,,.241,.384
19,New Orleans Pelicans,65,15625,.460,14.7,,.558,.243,.181,.083,.051,.442,,.550,.704,.444,.414,.418,.346,,.573,.849,,.061,319,,.263,862,,.254,.379
20,New York Knicks,65,15600,.470,13.7,,.598,.284,.171,.087,.055,.402,,.538,.655,.437,.432,.411,.368,,.535,.844,,.058,280,,.285,881,,.277,.401
21,Oklahoma City Thunder,65,15700,.453,14.2,,.587,.243,.197,.092,.055,.413,,.517,.642,.442,.426,.387,.363,,.552,.887,,.053,268,,.277,851,,.309,.377
22,Orlando Magic,66,15940,.474,14.0,,.616,.233,.214,.105,.064,.384,,.548,.692,.474,.474,.390,.357,,.511,.812,,.057,278,,.277,870,,.248,.374
23,Philadelphia 76ers,65,15650,.472,13.7,,.612,.271,.198,.087,.057,.388,,.548,.714,.415,.434,.401,.351,,.553,.850,,.069,361,,.281,896,,.233,.375
24,Phoenix Suns,65,15700,.463,14.0,,.601,.255,.192,.094,.060,.399,,.530,.680,.434,.421,.372,.363,,.526,.817,,.056,292,,.284,949,,.243,.373
25,Portland Trail Blazers,65,15800,.493,13.7,,.618,.274,.191,.092,.061,.382,,.579,.738,.472,.449,.397,.353,,.555,.866,,.075,383,,.279,974,,.235,.417
26,Sacramento Kings,65,15750,.487,14.0,,.616,.214,.244,.102,.056,.384,,.545,.689,.504,.429,.386,.395,,.564,.850,,.058,297,,.280,919,,.258,.417
27,San Antonio Spurs,66,15890,.491,13.5,,.625,.274,.192,.098,.060,.375,,.558,.694,.464,.438,.432,.379,,.531,.840,,.076,408,,.277,958,,.228,.391
28,Toronto Raptors,66,15965,.487,13.8,,.610,.263,.200,.087,.060,.390,,.558,.700,.473,.418,.417,.376,,.547,.853,,.063,346,,.279,987,,.241,.407
29,Utah Jazz,65,15725,.486,14.1,,.597,.216,.244,.089,.049,.403,,.547,.691,.480,.457,.412,.395,,.566,.865,,.067,347,,.267,874,,.214,.452
30,Washington Wizards,65,15625,.499,13.3,,.638,.254,.236,.094,.054,.362,,.574,.744,.463,.459,.451,.366,,.558,.857,,.076,414,,.297,1062,,.236,.415
,League Average,66,15816,.475,14.0,,.607,.244,.211,.095,.058,.393,,.545,.695,.454,.444,.407,.366,,.537,.843,,.060,312,,.276,913,,.242,.395
